Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
15047,진승현,2003년 09월 05일,우투좌타,본리초-경복중-경북고,22 롯데 2차 2라운드 14순위,2023,롯데,20,P,24,0,24,8,0,0,2,2,0,1,27.2,18,20,18.45,129,34,3,0,2,16,0,3,25,2,0,1,5.86,6.51,6,4.13,1.81,-0.06
15047,진승현,2003년 09월 05일,우투좌타,본리초-경복중-경북고,22 롯데 2차 2라운드 14순위,2024,롯데,21,P,7,0,7,3,0,0,0,1,0,0,6.1,6,6,5,32,7,3,0,0,5,0,0,5,2,0,0,8.53,8.53,7.11,4.78,1.89,0.03
15057,최지민,2003년 09월 10일,좌투좌타,강릉-경포중-강릉고,22 KIA 2차 1라운드 5순위,2022,KIA,19,P,6,0,6,3,0,0,0,0,0,0,6,9,9,8.65,36,12,2,0,1,5,1,0,7,0,0,1,13.5,13.5,12.98,5.95,2.83,-0.28
15057,최지민,2003년 09월 10일,좌투좌타,강릉-경포중-강릉고,22 KIA 2차 1라운드 5순위,2023,KIA,20,P,58,0,58,15,0,0,6,3,3,12,59.1,14,17,29.4,244,45,4,2,4,26,4,1,44,5,0,5,2.12,2.58,4.46,4.31,1.2,0.75
15057,최지민,2003년 09월 10일,좌투좌타,강릉-경포중-강릉고,22 KIA 2차 1라운드 5순위,2024,KIA,21,P,56,0,56,4,0,0,3,3,3,12,46,26,28,29.9,225,44,10,1,2,40,4,0,37,4,0,6,5.09,5.48,5.85,5.8,1.83,0.29
15057,최지민,2003년 09월 10일,좌투좌타,강릉-경포중-강릉고,22 KIA 2차 1라운드 5순위,2025,KIA,22,P,66,0,66,10,0,0,2,4,0,9,53.1,39,40,35.15,253,46,7,1,5,51,4,0,39,3,0,4,6.58,6.75,5.93,6.51,1.82,-0.15
15063,황동하,2002년 07월 30일,우투우타,진북초-전라중-인상고,22 KIA 2차 7라운드 65순위,2023,KIA,21,P,13,6,7,1,0,0,0,3,0,0,31.1,23,25,22.95,149,35,6,3,5,21,1,0,19,2,0,1,6.61,7.18,6.59,6.41,1.79,-0.12
15063,황동하,2002년 07월 30일,우투우타,진북초-전라중-인상고,22 KIA 2차 7라운드 65순위,2024,KIA,22,P,25,21,4,4,0,0,5,7,0,0,103.1,51,64,59.55,464,109,18,0,13,44,8,0,81,7,0,5,4.44,5.57,5.19,5.38,1.48,1.78
15063,황동하,2002년 07월 30일,우투우타,진북초-전라중-인상고,22 KIA 2차 7라운드 65순위,2025,KIA,23,P,18,3,15,3,0,0,1,2,0,0,35.2,21,21,22.7,155,38,14,1,4,10,3,0,31,1,0,0,5.3,5.3,5.73,4.25,1.35,0.06
15067,주승우,2000년 01월 30일,우투우타,의정부-영동중-서울고-성균관대,22 키움 1차,2022,키움,22,P,4,1,3,1,0,0,0,0,0,0,3.1,4,5,5,23,5,0,0,1,7,0,0,4,1,0,0,10.8,13.5,13.5,10.86,3.6,-0.15
15067,주승우,2000년 01월 30일,우투우타,의정부-영동중-서울고-성균관대,22 키움 1차,2023,키움,23,P,11,2,9,1,0,0,0,1,0,0,16,17,18,14.75,90,20,7,0,1,21,2,0,8,0,0,3,9.56,10.13,8.3,7.8,2.56,-0.23
15067,주승우,2000년 01월 30일,우투우타,의정부-영동중-서울고-성균관대,22 키움 1차,2024,키움,24,P,55,0,55,35,0,0,4,6,14,5,51.2,25,25,26.55,225,50,14,1,4,18,5,5,43,2,0,1,4.35,4.35,4.62,4.25,1.32,0.81
15067,주승우,2000년 01월 30일,우투우타,의정부-영동중-서울고-성균관대,22 키움 1차,2025,키움,25,P,42,0,42,25,0,0,2,2,16,5,44,12,13,14.35,179,35,1,0,7,17,2,0,35,3,0,1,2.45,2.66,2.94,5.21,1.18,1.35
15069,송정인,2003년 05월 05일,우투우타,화곡초-선린중-야탑고,22 키움 2차 2라운드 16순위,2022,키움,19,P,1,0,1,0,0,0,0,0,0,0,2,5,5,5,13,4,2,0,0,3,0,0,0,0,0,0,22.5,22.5,22.5,8.43,3.5,-0.2
15071,윤석원,2003년 07월 04일,좌투좌타,대연초-개성중-부산고,22 키움 2차 4라운드 36순위,2023,키움,20,P,21,0,21,3,0,0,2,0,0,2,24,12,17,19.25,110,29,5,0,2,8,0,1,8,3,0,1,4.5,6.38,7.22,4.91,1.54,-0.28
15071,윤석원,2003년 07월 04일,좌투좌타,대연초-개성중-부산고,22 키움 2차 4라운드 36순위,2024,키움,21,P,11,1,10,3,0,0,0,1,0,0,17.1,22,24,24.2,88,31,11,0,3,7,2,0,1,2,1,3,11.42,12.46,12.57,7.81,2.19,-0.65
15071,윤석원,2003년 07월 04일,좌투좌타,대연초-개성중-부산고,22 키움 2차 4라운드 36순위,2025,키움,22,P,37,0,37,10,0,0,1,1,0,8,37.1,23,23,23.05,160,41,9,3,3,12,2,2,27,0,0,0,5.54,5.54,5.56,4.18,1.42,-0.15
15073,이명종,2002년 12월 05일,우투우타,석교초-세광중-세광고,22 키움 2차 6라운드 56순위,2022,키움,20,P,27,0,27,6,0,0,4,1,0,4,27.1,16,17,17,126,28,4,0,3,16,2,1,20,0,0,1,5.27,5.6,5.6,5.3,1.61,0.01
15073,이명종,2002년 12월 05일,우투우타,석교초-세광중-세광고,22 키움 2차 6라운드 56순위,2023,키움,21,P,45,2,43,7,0,0,5,5,0,1,57,33,34,35.55,260,66,13,0,5,24,6,0,26,1,0,0,5.21,5.37,5.61,5.38,1.58,0.03
15073,이명종,2002년 12월 05일,우투우타,석교초-세광중-세광고,22 키움 2차 6라운드 56순위,2024,키움,22,P,10,0,10,7,0,0,0,1,0,0,11,10,10,13.3,58,20,2,0,4,5,0,1,4,1,0,1,8.18,8.18,10.88,8.81,2.27,-0.31
15078,조원태,2003년 05월 10일,좌투좌타,강동구-건대부중-선린고,22 LG 1차,2022,LG,19,P,2,0,2,1,0,0,0,0,0,0,4,0,0,0,14,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6.11,0.75,0.15
15079,김주완,2003년 08월 27일,좌투좌타,감천초-대동중-경남고,22 LG 2차 1라운드 7순위,2022,LG,19,P,1,0,1,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6.88,2,0.05
15083,허준혁,1999년 07월 02일,우투우타,가평초-영동중-경기고-한일장신대,22 LG 2차 5라운드 47순위,2022,LG,23,P,6,0,6,3,0,0,0,0,0,0,4.2,5,6,6,27,11,1,1,3,2,0,0,4,1,0,0,9.64,11.57,11.57,10.62,2.79,-0.16
15089,박영현,2003년 10월 11일,우투우타,부천북초-부천중-유신고,22 KT 1차,2022,KT,19,P,52,0,52,17,0,0,0,1,0,2,51.2,21,23,24.85,219,46,8,0,5,20,0,1,55,1,0,3,3.66,4.01,4.33,3.41,1.28,0.78
15089,박영현,2003년 10월 11일,우투우타,부천북초-부천중-유신고,22 KT 1차,2023,KT,20,P,68,0,68,11,0,0,3,3,4,32,75.1,23,25,27.7,308,63,11,2,3,23,2,4,79,2,2,1,2.75,2.99,3.31,2.65,1.14,2.39
15089,박영현,2003년 10월 11일,우투우타,부천북초-부천중-유신고,22 KT 1차,2024,KT,21,P,66,0,66,52,0,0,10,2,25,0,76.2,30,31,32.85,310,63,7,1,12,22,0,2,87,3,0,1,3.52,3.64,3.86,4.13,1.11,2.41
15089,박영현,2003년 10월 11일,우투우타,부천북초-부천중-유신고,22 KT 1차,2025,KT,22,P,67,0,67,53,0,0,5,6,35,1,69,26,31,35.7,305,68,10,1,9,34,2,4,77,3,1,6,3.39,4.04,4.66,3.99,1.48,0.95
15090,이상우,2003년 10월 14일,우투우타,연현초-수원북중-유신고,22 KT 2차 1라운드 8순위,2022,KT,19,P,2,0,2,0,0,0,0,0,0,0,3.1,1,1,2.55,14,3,1,0,0,2,0,0,1,0,0,0,2.7,2.7,6.89,4.89,1.5,0
15099,이병헌,2003년 06월 04일,좌투좌타,역삼초-영동중-서울고,22 두산 1차,2022,두산,19,P,9,0,9,0,0,0,0,0,0,0,5,2,2,1.95,28,5,1,0,0,7,1,0,5,0,0,2,3.6,3.6,3.51,6.24,2.4,0.09
15099,이병헌,2003년 06월 04일,좌투좌타,역삼초-영동중-서울고,22 두산 1차,2023,두산,20,P,36,0,36,4,0,0,0,0,0,5,27,14,16,17.9,126,25,7,0,2,22,1,0,28,1,0,3,4.67,5.33,5.97,4.78,1.74,-0.17
15099,이병헌,2003년 06월 04일,좌투좌타,역삼초-영동중-서울고,22 두산 1차,2024,두산,21,P,77,0,77,6,0,0,6,1,1,22,65.1,21,25,29.9,285,61,7,1,3,34,3,1,57,1,1,2,2.89,3.44,4.12,4.36,1.45,1.68
15099,이병헌,2003년 06월 04일,좌투좌타,역삼초-영동중-서울고,22 두산 1차,2025,두산,22,P,22,0,22,2,0,0,0,0,0,4,13,9,9,9.3,56,11,1,0,1,10,0,2,9,0,0,0,6.23,6.23,6.44,5.07,1.62,-0.12
15101,이원재,2003년 05월 07일,좌투좌타,수영초-경남중-경남고,22 두산 2차 2라운드 19순위,2023,두산,20,P,1,1,0,0,0,0,0,0,0,0,1,3,3,2.65,9,3,1,0,0,3,0,0,0,0,0,0,27,27,23.85,13.15,6,-0.13
15104,윤태호,2003년 10월 10일,우투우타,상인천초-동인천중-인천고,22 두산 2차 5라운드 49순위,2025,두산,22,P,10,1,9,2,0,0,0,1,0,1,17.1,13,14,13.5,73,16,6,0,2,5,0,0,16,1,0,2,6.75,7.27,7.01,3.91,1.21,-0.14
15111,이준혁,2003년 06월 30일,우투좌타,용인처인-성일중-율곡고,22 NC 2차 1라운드 10순위,2025,NC,22,P,25,3,22,5,0,0,1,3,0,0,37,30,33,32.1,170,43,7,1,8,20,6,2,30,0,0,4,7.3,8.03,7.81,6.54,1.7,-0.5
15112,박동수,1999년 05월 24일,우투좌타,서울학동초-경원중-덕수고-고려대,22 NC 2차 2라운드 20순위,2022,NC,23,P,10,0,10,4,0,0,0,0,0,0,14.2,9,10,9.5,74,11,3,0,0,21,1,0,15,0,0,1,5.52,6.14,5.83,5.88,2.18,0.03
15113,김녹원,2003년 05월 17일,우투우타,광주학강초-무등중-광주제일고,22 NC 2차 3라운드 30순위,2025,NC,22,P,21,16,5,1,0,0,3,4,0,1,70,51,53,47.35,327,75,13,1,10,47,3,0,37,3,0,4,6.56,6.81,6.09,6.58,1.74,0.32
15115,임지민,2003년 10월 11일,우투우타,가평-춘천중-강원고,22 NC 2차 5라운드 50순위,2023,NC,20,P,2,0,2,0,0,0,0,0,0,0,1.1,2,2,2,10,2,0,0,0,4,0,0,3,0,0,2,13.5,13.5,13.5,7.52,4.5,-0.04
15115,임지민,2003년 10월 11일,우투우타,가평-춘천중-강원고,22 NC 2차 5라운드 50순위,2025,NC,22,P,7,0,7,3,0,0,0,1,0,1,4.2,2,2,2,20,1,0,0,0,5,0,0,7,0,0,0,3.86,3.86,3.86,3.6,1.29,0.08
15119,조민석,1998년 12월 21일,우투우타,천안남산초-천안북중-부천고-원광대,22 NC 2차 9라운드 90순위,2022,NC,24,P,18,0,18,7,0,0,0,1,0,0,16,8,9,10.9,76,17,1,0,2,12,2,0,14,2,0,2,4.5,5.06,6.13,5.8,1.81,-0.09
15119,조민석,1998년 12월 21일,우투우타,천안남산초-천안북중-부천고-원광대,22 NC 2차 9라운드 90순위,2023,NC,25,P,35,0,35,8,0,0,1,0,0,4,31,14,15,17.05,137,33,9,0,2,14,3,0,28,2,0,1,4.06,4.35,4.95,4.06,1.52,0.27
15119,조민석,1998년 12월 21일,우투우타,천안남산초-천안북중-부천고-원광대,22 NC 2차 9라운드 90순위,2025,NC,27,P,6,2,4,1,0,0,0,1,0,0,13,10,10,8.95,61,12,2,0,3,11,2,0,4,1,0,2,6.92,6.92,6.2,9.1,1.77,0.02
15127,최지강,2001년 07월 23일,우투좌타,광주서석초-광주동성중-광주동성고-강릉영동대,22 두산 육성선수,2022,두산,21,P,2,0,2,1,0,0,0,0,0,0,1.2,4,4,3.5,11,6,1,0,0,2,0,0,2,0,0,1,21.6,21.6,18.9,4.5,4.8,-0.16
15127,최지강,2001년 07월 23일,우투좌타,광주서석초-광주동성중-광주동성고-강릉영동대,22 두산 육성선수,2023,두산,22,P,25,0,25,4,0,0,2,1,0,2,22,13,13,12.5,102,16,4,0,0,20,1,0,14,2,0,0,5.32,5.32,5.11,5.22,1.64,0.08
15127,최지강,2001년 07월 23일,우투좌타,광주서석초-광주동성중-광주동성고-강릉영동대,22 두산 육성선수,2024,두산,23,P,55,0,55,4,0,0,3,1,1,15,50,18,19,24.55,222,48,7,2,6,24,6,2,45,2,0,3,3.24,3.42,4.42,5.27,1.44,1.1
15127,최지강,2001년 07월 23일,우투좌타,광주서석초-광주동성중-광주동성고-강릉영동대,22 두산 육성선수,2025,두산,24,P,39,0,39,9,0,0,2,5,0,5,32.2,23,25,25.35,149,41,5,0,3,13,2,1,38,0,0,3,6.34,6.89,6.98,3.47,1.65,-0.56
15143,벤자민,1993년 07월 26일,좌투우타,-,22 KT 자유선발,2022,KT,29,P,17,17,0,0,0,0,5,4,0,0,96.2,29,34,34,385,75,9,1,11,24,4,2,77,6,1,3,2.7,3.17,3.17,4.04,1.02,3.1
15143,벤자민,1993년 07월 26일,좌투우타,-,22 KT 자유선발,2023,KT,30,P,29,29,0,0,0,0,15,6,0,0,160,63,79,76.95,684,149,23,1,12,45,3,1,157,13,0,11,3.54,4.44,4.33,3.14,1.21,3.14
15143,벤자민,1993년 07월 26일,좌투우타,-,22 KT 자유선발,2024,KT,31,P,28,28,0,0,0,0,11,8,0,0,149.2,77,90,86.65,639,141,25,4,28,48,4,2,156,12,0,4,4.63,5.41,5.21,4.94,1.26,2.71
15145,라미레즈,1993년 11월 28일,우투우타,-,22 한화 자유선발,2022,한화,29,P,13,13,0,0,0,0,2,6,0,0,65.1,30,33,30.95,285,52,6,0,4,37,7,0,47,4,1,0,4.13,4.55,4.26,4.8,1.36,1.13
15146,페냐,1990년 02월 25일,우투우타,-,22 한화 자유선발,2022,한화,32,P,13,13,0,0,0,0,5,4,0,0,67.2,28,33,30.95,293,63,10,2,4,30,4,0,72,4,0,4,3.72,4.39,4.12,3.39,1.37,1.31
15146,페냐,1990년 02월 25일,우투우타,-,22 한화 자유선발,2023,한화,33,P,32,32,0,0,0,0,11,11,0,0,177.1,71,82,79.25,751,149,28,5,14,59,18,1,147,13,4,16,3.6,4.16,4.02,4.06,1.17,3.7
15146,페냐,1990년 02월 25일,우투우타,-,22 한화 자유선발,2024,한화,34,P,9,9,0,0,0,0,3,5,0,0,37.1,26,28,27.3,171,41,6,0,6,20,0,0,29,1,0,1,6.27,6.75,6.58,5.92,1.63,0.18
15147,파노니,1994년 04월 28일,좌투좌타,-,22 KIA 자유선발,2022,KIA,28,P,14,14,0,0,0,0,3,4,0,0,82.2,25,33,29.4,348,78,6,1,5,24,2,0,73,7,0,5,2.72,3.59,3.2,3.27,1.23,2.44
15147,파노니,1994년 04월 28일,좌투좌타,-,22 KIA 자유선발,2023,KIA,29,P,16,15,1,0,0,0,6,3,0,0,82.1,39,41,36.9,351,86,14,1,6,23,2,0,66,4,0,0,4.26,4.48,4.03,3.65,1.32,1.77
15149,모리만도,1992년 11월 20일,좌투좌타,-,22 SSG 자유선발,2022,SSG,30,P,12,12,0,0,0,0,7,1,0,0,75.1,14,19,19,304,57,8,0,2,23,4,0,67,5,0,2,1.67,2.27,2.27,2.99,1.06,3.09
15153,브랜든,1994년 06월 03일,좌투좌타,-,22 두산 자유선발,2022,두산,28,P,11,11,0,0,0,0,5,3,0,0,65,26,29,28.15,276,56,10,0,5,24,1,0,40,7,1,2,3.6,4.02,3.9,4.35,1.23,1.29
15153,브랜든,1994년 06월 03일,좌투좌타,-,22 두산 자유선발,2023,두산,29,P,18,18,0,0,0,0,11,3,0,0,104.2,29,34,33.5,427,80,13,0,4,30,12,0,100,3,0,3,2.49,2.92,2.88,3.16,1.05,3.3
15153,브랜든,1994년 06월 03일,좌투좌타,-,22 두산 자유선발,2024,두산,30,P,14,14,0,0,0,0,7,4,0,0,75,26,34,31.75,315,75,11,2,3,11,4,0,75,9,0,2,3.12,4.08,3.81,2.85,1.15,2.18
15154,더모디,1990년 07월 04일,좌투우타,-,22 NC 자유선발,2022,NC,32,P,8,8,0,0,0,0,3,5,0,0,39.2,20,27,25.3,179,42,8,0,3,13,7,0,37,3,0,1,4.54,6.13,5.74,3.92,1.39,0.13
15156,김진규,1962년 06월 30일,우투우타,북일고-동아대,88 태평양 2차 1라운드 3순위,1989,OB,27,P,36,4,32,19,1,0,3,3,2,0,87.2,31,36,36,383,75,,,4,59,1,1,60,,0,7,3.18,3.7,3.7,3.82,1.53,1.41
15156,김진규,1962년 06월 30일,우투우타,북일고-동아대,88 태평양 2차 1라운드 3순위,1990,OB,28,P,22,2,20,12,1,0,0,3,0,0,56,26,31,31,254,51,,,5,43,4,0,31,,0,3,4.18,4.98,4.98,5.13,1.68,0.18
15156,김진규,1962년 06월 30일,우투우타,북일고-동아대,88 태평양 2차 1라운드 3순위,1991,OB,29,P,39,11,28,24,3,0,5,11,2,0,147.2,70,73,73,634,133,,,13,75,7,7,78,,1,3,4.27,4.45,4.45,4.3,1.41,1.71
15156,김진규,1962년 06월 30일,우투우타,북일고-동아대,88 태평양 2차 1라운드 3순위,1992,OB,30,P,8,1,7,4,0,0,1,2,0,0,13.2,12,12,12,69,17,,,2,13,1,0,8,,0,3,7.9,7.9,7.9,6.58,2.2,0.1
15265,코엔 윈,1999년 01월 25일,우투우타,-,25 LG 부상 대체 외국인선수,2025,LG,26,P,5,5,0,0,0,0,1,1,0,0,23,18,19,18.15,107,28,7,0,4,4,5,0,8,2,0,0,7.04,7.43,7.1,6.37,1.39,-0.06
15421,김서현,2004년 05월 31일,우투우타,효제초-자양중-서울고,23 한화 1라운드 1순위,2023,한화,19,P,20,1,19,1,0,0,0,0,1,0,22.1,18,20,17.95,114,22,4,2,1,23,7,1,26,1,1,3,7.25,8.06,7.23,5.64,2.01,-0.29
15421,김서현,2004년 05월 31일,우투우타,효제초-자양중-서울고,23 한화 1라운드 1순위,2024,한화,20,P,37,0,37,5,0,0,1,2,0,10,38.1,16,20,20.15,178,31,6,2,0,32,4,0,43,2,0,3,3.76,4.7,4.73,4.43,1.64,0.59
15421,김서현,2004년 05월 31일,우투우타,효제초-자양중-서울고,23 한화 1라운드 1순위,2025,한화,21,P,69,0,69,52,0,0,2,4,33,2,66,23,23,25.75,280,52,7,3,4,31,8,3,71,1,0,7,3.14,3.14,3.51,3.7,1.26,1.99
15432,윤영철,2004년 04월 20일,좌투좌타,서대문구-충암중-충암고,23 KIA 1라운드 2순위,2023,KIA,19,P,25,24,1,0,0,0,8,7,0,0,122.2,55,59,56.05,528,124,27,3,10,48,1,1,74,5,1,4,4.04,4.33,4.11,4.55,1.4,2.45
15432,윤영철,2004년 04월 20일,좌투좌타,서대문구-충암중-충암고,23 KIA 1라운드 2순위,2024,KIA,20,P,18,18,0,0,0,0,7,4,0,0,81.2,38,44,42.65,362,82,14,1,8,43,1,0,58,7,0,1,4.19,4.85,4.7,5.35,1.53,1.89
15432,윤영철,2004년 04월 20일,좌투좌타,서대문구-충암중-충암고,23 KIA 1라운드 2순위,2025,KIA,21,P,13,13,0,0,0,0,2,7,0,0,50,31,37,32.85,227,52,7,0,4,30,1,0,43,3,0,4,5.58,6.66,5.91,4.7,1.64,0.18
15435,곽도규,2004년 04월 12일,좌투좌타,공주중-공주고,23 KIA 5라운드 42순위,2023,KIA,19,P,14,0,14,2,0,0,0,0,0,0,11.2,11,11,11,61,14,2,0,0,10,2,0,14,0,0,1,8.49,8.49,8.49,4.04,2.06,-0.19
15435,곽도규,2004년 04월 12일,좌투좌타,공주중-공주고,23 KIA 5라운드 42순위,2024,KIA,20,P,71,0,71,3,0,0,4,2,2,16,55.2,22,24,28.6,248,43,7,0,4,34,4,1,64,5,0,7,3.56,3.88,4.62,4.34,1.38,1.14
15435,곽도규,2004년 04월 12일,좌투좌타,공주중-공주고,23 KIA 5라운드 42순위,2025,KIA,21,P,9,0,9,1,0,0,0,0,0,3,4,6,6,4.3,22,3,0,0,0,6,2,0,5,0,0,1,13.5,13.5,9.68,7.19,2.25,-0.24
15437,이도현,2005년 01월 07일,우투우타,가동초-휘문중-휘문고,23 KIA 7라운드 62순위,2025,KIA,20,P,6,2,4,1,0,0,1,1,0,0,13,10,11,10.3,65,17,5,0,1,8,1,0,9,2,0,1,6.92,7.62,7.13,5.32,1.92,-0.02
15441,이진하,2004년 06월 02일,우투우타,일산서구-영남중-장충고,23 롯데 2라운드 13순위,2023,롯데,19,P,9,0,9,1,0,0,0,0,0,0,8,3,3,2.5,31,4,3,0,0,3,1,0,2,1,0,1,3.38,3.38,2.81,4.77,0.88,0.17
15444,이태연,2004년 02월 21일,좌투좌타,화곡초-영남중-충암고,23 롯데 6라운드 53순위,2023,롯데,19,P,15,0,15,2,0,0,0,0,0,1,5.2,10,10,10.35,37,12,3,0,1,9,0,0,4,0,0,0,15.88,15.88,16.44,9.11,3.71,-0.4
15445,석상호,2000년 04월 14일,우투우타,효제초-덕수중-청원고-고려대,23 롯데 7라운드 63순위,2023,롯데,23,P,5,0,5,2,0,0,0,0,0,0,5.1,0,0,0,22,4,1,0,0,2,0,0,6,1,0,1,0,0,0,2.2,1.13,0.22
15448,장세진,2004년 12월 30일,좌투좌타,군산남초-군산중-군산상고,23 롯데 10라운드 93순위,2023,롯데,19,P,2,0,2,0,0,0,0,0,0,0,1.1,2,2,2.5,8,2,0,0,1,2,0,0,1,0,0,0,13.5,13.5,16.88,15.55,3,-0.09
15450,신영우,2004년 04월 21일,우투우타,센텀중-경남고,23 NC 1라운드 4순위,2024,NC,20,P,4,2,2,2,0,0,0,1,0,0,9.1,11,11,10.15,52,9,3,0,0,15,2,0,6,0,0,1,10.61,10.61,9.79,8.45,2.57,-0.14
15450,신영우,2004년 04월 21일,우투우타,센텀중-경남고,23 NC 1라운드 4순위,2025,NC,21,P,8,3,5,2,0,0,1,3,0,0,14.1,12,13,13.15,68,8,2,0,2,16,3,0,19,0,0,4,7.53,8.16,8.26,6.51,1.67,-0.2
15453,목지훈,2004년 05월 11일,우투우타,효제초-청량중-신일고,23 NC 4라운드 34순위,2024,NC,20,P,3,3,0,0,0,0,0,1,0,0,9,12,12,11.15,52,15,6,0,1,10,2,0,3,1,0,1,12,12,11.15,8.99,2.78,-0.27
15453,목지훈,2004년 05월 11일,우투우타,효제초-청량중-신일고,23 NC 4라운드 34순위,2025,NC,21,P,16,15,1,0,0,0,3,5,0,0,58,39,42,40.8,280,68,8,3,6,42,5,1,45,0,2,9,6.05,6.52,6.33,5.75,1.9,0.2
15455,이준호,2000년 03월 27일,우투우타,해운대-센텀중-경남고-성균관대,23 NC 6라운드 54순위,2023,NC,23,P,17,2,15,5,0,0,3,2,0,0,31.2,17,22,20.8,144,32,4,1,3,15,4,0,19,2,0,2,4.83,6.25,5.91,5.34,1.48,-0.03
15455,이준호,2000년 03월 27일,우투우타,해운대-센텀중-경남고-성균관대,23 NC 6라운드 54순위,2024,NC,24,P,38,2,36,12,0,0,3,5,0,2,49.1,41,41,46.4,243,71,11,0,7,26,3,0,42,1,0,0,7.48,7.48,8.46,5.67,1.97,-0.68
15461,이로운,2004년 09월 11일,우투우타,본리초-경복중-대구고,23 SSG 1라운드 5순위,2023,SSG,19,P,50,0,50,14,0,0,6,1,0,5,57.2,36,39,41.05,268,67,13,1,7,29,1,2,52,4,0,3,5.62,6.09,6.41,4.65,1.66,-0.19
15461,이로운,2004년 09월 11일,우투우타,본리초-경복중-대구고,23 SSG 1라운드 5순위,2024,SSG,20,P,62,0,62,14,0,0,1,3,1,9,56,37,43,40.1,277,67,9,2,4,43,3,4,41,3,0,3,5.95,6.91,6.44,5.77,1.96,0.2
15461,이로운,2004년 09월 11일,우투우타,본리초-경복중-대구고,23 SSG 1라운드 5순위,2025,SSG,21,P,75,0,75,5,0,0,6,5,1,33,77,17,19,23.85,305,56,4,1,7,26,0,5,66,1,0,2,1.99,2.22,2.79,3.77,1.06,2.85
15462,송영진,2004년 05월 28일,우투양타,유천초-한밭중-대전고,23 SSG 2라운드 15순위,2023,SSG,19,P,17,9,8,1,0,0,3,3,0,0,47.1,30,35,34.65,220,46,9,1,3,31,2,0,38,5,2,8,5.7,6.65,6.59,4.76,1.63,-0.17
15462,송영진,2004년 05월 28일,우투양타,유천초-한밭중-대전고,23 SSG 2라운드 15순위,2024,SSG,20,P,26,20,6,2,0,0,5,10,0,0,99.1,64,74,68.15,456,112,19,2,10,51,1,0,67,7,2,8,5.8,6.7,6.17,5.42,1.64,0.82
15462,송영진,2004년 05월 28일,우투양타,유천초-한밭중-대전고,23 SSG 2라운드 15순위,2025,SSG,21,P,21,8,13,2,0,0,2,5,0,0,63.1,41,45,43.45,288,77,5,1,10,31,3,1,40,1,0,2,5.83,6.39,6.17,5.89,1.71,0.17
15474,오상원,2004년 07월 21일,우투우타,광진-청원중-선린고,23 키움 2라운드 16순위,2023,키움,19,P,11,1,10,7,0,0,0,0,0,0,15,11,11,11.5,74,18,5,1,0,9,3,0,7,1,0,0,6.6,6.6,6.9,5.16,1.8,-0.09
15475,박윤성,2004년 02월 08일,우투우타,수영초-개성중-경남고,23 키움 3라운드 26순위,2024,키움,20,P,17,0,17,7,0,0,0,0,0,1,18.2,12,12,13.4,81,14,5,0,5,9,0,0,14,2,0,2,5.79,5.79,6.46,7.09,1.23,0.05
15475,박윤성,2004년 02월 08일,우투우타,수영초-개성중-경남고,23 키움 3라운드 26순위,2025,키움,21,P,54,0,54,11,0,0,0,5,1,6,51.2,26,31,37.7,226,55,12,0,9,19,1,0,40,2,1,4,4.53,5.4,6.57,5.29,1.43,-0.73
15485,김동규,2004년 07월 09일,우투우타,서울청구초-영남중-성남고,23 LG 2라운드 17순위,2023,LG,19,P,1,0,1,0,0,0,0,0,0,0,0.1,1,2,2,6,0,0,0,0,3,1,0,0,1,0,0,27,54,54,41.05,9,-0.09
15485,김동규,2004년 07월 09일,우투우타,서울청구초-영남중-성남고,23 LG 2라운드 17순위,2023,키움,19,P,3,1,2,0,0,0,0,1,0,0,4,10,10,10,25,6,0,0,1,9,1,0,1,0,0,4,22.5,22.5,22.5,13.95,3.75,-0.45
15485,김동규,2004년 07월 09일,우투우타,서울청구초-영남중-성남고,23 LG 2라운드 17순위,2024,키움,20,P,2,0,2,1,0,0,0,0,0,0,0.1,2,2,1.3,4,1,1,0,0,2,0,0,0,0,0,0,54,54,35.1,23.43,9,-0.07
15485,김동규,2004년 07월 09일,우투우타,서울청구초-영남중-성남고,23 LG 2라운드 17순위,2025,키움,21,P,9,0,9,6,0,0,0,0,0,0,8,6,11,11,49,13,1,0,2,11,0,0,10,1,0,4,6.75,12.38,12.38,8.17,3,-0.22
15486,박명근,2004년 03월 27일,우언우타,구리-구리인창중-라온고,23 LG 3라운드 27순위,2023,LG,19,P,57,1,56,12,0,0,4,3,5,9,51.1,29,31,31.7,236,49,9,1,4,28,6,2,40,6,0,1,5.08,5.44,5.56,4.82,1.5,-0.1
15486,박명근,2004년 03월 27일,우언우타,구리-구리인창중-라온고,23 LG 3라운드 27순위,2024,LG,20,P,33,0,33,3,0,0,2,2,1,8,25.1,18,20,20.65,120,29,4,0,6,12,3,0,13,3,0,0,6.39,7.11,7.34,7.66,1.62,-0.38
